"Name","Team","PA","BB%","K%","BB/K","SB","OBP","SLG","OPS","ISO","Spd","BABIP","wRC","wRAA","wOBA","wRC+","playerid"
"Alex Bregman","Astros","496","14.1 %","12.9 %","1.09","7",".391",".517",".908",".243","3.3",".279","88","30.4",".390","153","17678"
"Joey Votto","Reds","406","19.0 %","14.5 %","1.31","1",".436",".444",".880",".146","2.8",".344","71","23.4",".385","141","4314"
"Shin-Soo Choo","Rangers","455","15.4 %","22.0 %","0.70","5",".399",".493",".892",".208","3.4",".340","79","26.0",".385","138","3174"
"Matt Carpenter","Cardinals","481","15.0 %","23.3 %","0.64","4",".383",".548",".930",".280","3.7",".302","84","27.4",".385","145","8090"
"Ji-Man Choi","- - -","196","12.2 %","24.0 %","0.51","2",".372",".536",".908",".256","4.1",".333","34","11.0",".384","146","5452"
"Aaron Judge","Yankees","355","12.7 %","30.7 %","0.41","5",".377",".523",".901",".238","3.3",".374","61","20.0",".384","144","15640"
"Paul Goldschmidt","Diamondbacks","485","12.2 %","27.2 %","0.45","7",".384",".520",".904",".230","4.2",".375","84","27.3",".384","140","9218"
"D.J. Stewart","Orioles","44","6.8 %","27.3 %","0.25","2",".341",".579",".920",".316","4.7",".292","8","2.5",".383","144","17766"
"Anthony Rendon","Nationals","448","8.3 %","12.5 %","0.66","1",".375",".526",".901",".211","2.9",".327","77","25.0",".383","140","12861"
"Sam Travis","Red Sox","21","0.0 %","33.3 %","0.00","0",".333",".571",".905",".238","1.6",".462","4","1.2",".383","140","16263"
"Rhys Hoskins","Phillies","506","11.5 %","24.1 %","0.48","5",".352",".548",".900",".288","2.6",".288","86","27.1",".380","140","16472"
"Michael Brantley","Indians","461","9.1 %","8.7 %","1.05","7",".380",".509",".889",".187","4.5",".325","78","24.5",".380","138","4106"
"Aramis Garcia","Giants","42","2.4 %","45.2 %","0.05","0",".333",".561",".894",".244","1.2",".526","7","2.2",".380","142","16925"
"Xander Bogaerts","Red Sox","448","6.9 %","16.7 %","0.41","7",".348",".553",".901",".259","4.6",".309","76","23.6",".379","137","12161"
"Bryce Harper","Nationals","477","19.1 %","24.9 %","0.76","9",".396",".508",".904",".258","3.8",".290","81","25.1",".379","137","11579"
"Jesse Winker","Reds","263","14.1 %","12.2 %","1.16","0",".418",".455",".874",".134","1.0",".356","44","13.7",".379","137","13590"
"Anthony Rizzo","Cubs","500","12.0 %","9.6 %","1.25","5",".396",".506",".902",".211","2.8",".287","84","25.8",".378","138","3473"
"Willians Astudillo","Twins","69","2.9 %","0.0 %","2.00","0",".377",".508",".885",".154","2.9",".328","12","3.5",".378","139","15608"
"David Dahl","Rockies","205","8.3 %","22.4 %","0.37","4",".346",".568",".914",".281","5.4",".318","34","10.5",".378","123","13744"
"Justin Turner","Dodgers","281","8.5 %","12.1 %","0.71","2",".384",".488",".872",".187","2.9",".315","47","14.3",".377","142","5235"
"Ronald Acuna Jr.","Braves","351","8.0 %","26.8 %","0.30","13",".353",".536",".890",".246","6.0",".357","59","17.8",".377","136","18401"
"Matt Chapman","Athletics","438","9.6 %","23.3 %","0.41","1",".354",".532",".886",".258","4.3",".322","73","22.0",".376","142","16505"
"Charlie Blackmon","Rockies","435","9.9 %","18.9 %","0.52","6",".362",".525",".886",".235","6.1",".323","73","21.7",".376","122","7859"
"Andrew Benintendi","Red Sox","497","12.1 %","13.3 %","0.91","17",".387",".490",".877",".184","6.6",".333","83","24.8",".376","135","17901"
"Scooter Gennett","Reds","436","6.9 %","18.8 %","0.37","4",".368",".514",".882",".196","4.1",".359","72","21.3",".375","134","10339"
"Jeff McNeil","Mets","186","5.4 %","9.7 %","0.56","6",".396",".470",".866",".125","7.3",".378","31","9.1",".374","142","15362"
"Khris Davis","Athletics","477","7.5 %","26.0 %","0.29","0",".325",".572",".897",".315","2.2",".267","79","23.2",".374","141","9112"
"Adam Eaton","Nationals","319","11.0 %","16.3 %","0.67","9",".411",".434",".845",".120","5.6",".373","53","15.4",".374","134","11205"
"Manny Machado","- - -","494","8.7 %","17.4 %","0.50","9",".358",".539",".897",".242","4.6",".317","82","24.2",".374","139","11493"
"Jose Altuve","Astros","437","8.9 %","14.0 %","0.64","15",".394",".469",".863",".140","5.3",".369","72","21.1",".374","142","5417"
"Joc Pederson","Dodgers","386","9.6 %","20.2 %","0.47","1",".338",".556",".893",".295","4.1",".269","64","18.6",".374","139","11899"
"Travis Shaw","Brewers","454","13.7 %","18.5 %","0.74","3",".357",".535",".892",".285","2.3",".241","75","21.9",".374","134","11982"
"Justin Upton","Angels","470","11.1 %","28.7 %","0.39","7",".366",".509",".875",".232","4.1",".348","77","22.5",".373","141","5222"
"J.T. Realmuto","Marlins","413","7.5 %","19.4 %","0.39","3",".360",".515",".875",".217","3.8",".335","68","19.7",".373","140","11739"
"Freddie Freeman","Braves","473","10.8 %","18.0 %","0.60","4",".385",".493",".878",".184","4.0",".358","77","21.8",".371","132","5361"
"Justin Smoak","Blue Jays","402","15.9 %","27.4 %","0.58","0",".366",".501",".867",".257","1.5",".300","65","18.3",".370","136","9054"
"Juan Lagares","Mets","31","0.0 %","3.2 %","0.00","0",".387",".483",".870",".103","5.1",".379","5","1.4",".370","138","5384"
"Yandy Diaz","Indians","71","9.9 %","16.9 %","0.58","0",".394",".453",".847",".125","3.4",".392","11","3.2",".370","131","16578"
"Cody Bellinger","Dodgers","422","11.6 %","23.0 %","0.51","9",".363",".518",".880",".240","7.0",".328","68","18.9",".369","137","15998"
"Jesus Aguilar","Brewers","413","9.2 %","26.4 %","0.35","0",".341",".535",".876",".263","1.3",".306","66","18.1",".368","130","11342"
"Jorge Polanco","Twins","224","9.4 %","17.4 %","0.54","3",".387",".457",".845",".141","5.0",".382","36","9.7",".368","132","13152"
"Lonnie Chisenhall","Indians","87","8.0 %","11.5 %","0.70","1",".395",".455",".850",".130","5.4",".364","14","3.8",".368","130","7571"
"Miguel Andujar","Yankees","433","3.2 %","15.7 %","0.21","1",".335",".534",".869",".225","2.9",".329","69","18.7",".368","133","15878"
"Daniel Murphy","- - -","264","5.7 %","9.5 %","0.60","3",".356",".508",".864",".190","3.3",".319","42","11.3",".367","130","4316"
"Aaron Hicks","Yankees","415","16.6 %","19.0 %","0.87","9",".383",".463",".845",".205","5.4",".282","66","17.5",".367","132","5297"
"Miguel Cabrera","Tigers","121","13.2 %","15.7 %","0.84","0",".397",".471",".868",".163","0.8",".349","19","5.1",".366","132","1744"
"Kendrys Morales","Blue Jays","320","12.5 %","20.3 %","0.62","1",".366",".495",".860",".220","1.4",".296","51","13.1",".365","132","8610"
"Yoenis Cespedes","Mets","120","5.0 %","30.0 %","0.17","3",".325",".550",".875",".261","4.6",".348","19","4.9",".364","135","13110"
"Adam Frazier","Pirates","282","9.2 %","13.1 %","0.70","1",".363",".490",".853",".199","3.8",".311","44","11.4",".364","131","15223"
"Howie Kendrick","Nationals","114","2.6 %","17.5 %","0.15","1",".351",".509",".860",".185","3.4",".372","18","4.6",".364","127","4229"
"Jed Lowrie","Athletics","469","12.4 %","18.8 %","0.66","0",".365",".477",".841",".204","1.8",".305","73","18.4",".363","133","4418"
"Omar Narvaez","White Sox","265","10.2 %","19.2 %","0.53","0",".371",".466",".837",".169","1.2",".347","41","10.3",".363","132","13338"
"Nick Martini","Athletics","168","11.9 %","20.2 %","0.59","0",".399",".431",".829",".125","4.5",".391","26","6.5",".362","133","12005"
"Matt Holliday","Rockies","25","16.0 %","40.0 %","0.40","0",".360",".476",".836",".238","0.1",".400","4","1.0",".362","112","1873"
"Mitch Haniger","Mariners","488","9.8 %","21.1 %","0.47","7",".355",".493",".847",".219","4.3",".307","76","18.7",".362","135","14274"
"Javier Baez","Cubs","500","3.8 %","28.0 %","0.14","15",".317",".549",".865",".263","7.1",".352","77","19.0",".361","127","12979"
"Yasmani Grandal","Dodgers","387","12.7 %","22.0 %","0.58","2",".351",".492",".844",".240","3.6",".278","60","14.7",".361","131","11368"
"Gregory Polanco","Pirates","392","12.0 %","21.7 %","0.55","10",".344",".521",".864",".265","6.8",".282","60","14.6",".360","128","12907"
"Jose Martinez","Cardinals","451","7.5 %","18.0 %","0.42","0",".366",".468",".834",".155","1.5",".359","70","16.8",".360","128","7996"
"Ramon Laureano","Athletics","122","5.7 %","28.7 %","0.20","5",".344",".505",".849",".207","7.6",".384","19","4.5",".360","131","17128"
"Austin Wynns","Orioles","70","4.3 %","18.6 %","0.23","0",".328",".516",".844",".219","2.6",".319","11","2.6",".360","128","15271"
"Trevor Story","Rockies","463","6.9 %","26.8 %","0.26","23",".330",".521",".852",".244","6.6",".338","71","17.0",".360","111","12564"
"Jose Rondon","White Sox","58","6.9 %","24.1 %","0.29","2",".310",".537",".847",".278","4.6",".278","9","2.1",".358","129","14140"
"Steve Pearce","- - -","131","11.5 %","17.6 %","0.65","0",".359",".469",".828",".204","1.6",".282","20","4.6",".358","124","9957"
"Didi Gregorius","Yankees","409","9.0 %","12.2 %","0.74","7",".335",".519",".854",".256","5.5",".247","62","14.4",".358","126","6012"
"Ben Zobrist","Cubs","385","11.7 %","12.2 %","0.96","3",".377",".452",".828",".157","4.0",".316","59","13.6",".358","125","7435"
"Raimel Tapia","Rockies","19","5.3 %","31.6 %","0.17","0",".263",".611",".874",".389","5.1",".273","3","0.7",".358","109","14350"
"Daniel Vogelbach","Mariners","79","13.9 %","20.3 %","0.69","0",".367",".448",".815",".194","0.3",".277","12","2.7",".357","132","14130"
"Stephen Piscotty","Athletics","417","5.8 %","18.5 %","0.31","1",".331",".511",".841",".232","2.3",".299","63","14.4",".357","129","13367"
"Tyler White","Astros","165","8.5 %","18.2 %","0.47","0",".327",".510",".837",".245","1.2",".277","25","5.7",".357","130","15564"
"Eugenio Suarez","Reds","428","8.9 %","24.3 %","0.37","1",".341",".499",".840",".231","3.0",".305","65","14.5",".356","122","12552"
"Francisco Cervelli","Pirates","301","11.0 %","20.6 %","0.53","0",".375",".436",".811",".172","3.3",".317","45","10.0",".355","125","5275"
"Jake Cave","Twins","237","6.3 %","30.8 %","0.21","2",".335",".509",".844",".222","5.9",".382","35","7.7",".355","123","14477"
"Billy McKinney","- - -","109","8.3 %","25.7 %","0.32","1",".339",".490",".829",".214","3.1",".333","16","3.5",".354","125","15654"
"Christin Stewart","Tigers","58","12.1 %","20.7 %","0.58","0",".362",".460",".822",".180","3.3",".324","9","1.8",".354","124","17714"
"Matt Olson","Athletics","449","11.4 %","25.8 %","0.44","0",".336",".494",".830",".249","1.9",".281","67","14.2",".353","127","14344"
"Nick Markakis","Braves","457","11.4 %","9.4 %","1.21","1",".379",".450",".828",".146","2.3",".315","68","14.3",".353","120","5930"
"Kyle Schwarber","Cubs","419","15.3 %","26.7 %","0.57","3",".356",".503",".859",".261","4.0",".276","62","13.0",".353","121","16478"
"Eric Hosmer","Padres","435","10.3 %","22.5 %","0.46","4",".368",".462",".829",".167","2.4",".363","64","13.5",".353","124","3516"
"Wilson Ramos","- - -","302","8.3 %","18.9 %","0.44","0",".358",".460",".818",".159","1.4",".351","45","9.3",".353","125","1433"
"Tim Locastro","Dodgers","4","25.0 %","0.0 %","1.00","4",".500",".000",".500",".000","7.5",".000","1","0.1",".352","125","15124"
"Andrew Velazquez","Rays","9","11.1 %","33.3 %","0.33","1",".444",".286",".730",".000","7.1",".500","1","0.3",".352","126","14196"
"Eddie Rosario","Twins","408","5.6 %","17.4 %","0.32","4",".328",".509",".838",".219","4.1",".310","60","12.4",".352","121","12155"
"Edwin Encarnacion","Indians","433","8.8 %","23.6 %","0.37","1",".329",".503",".831",".247","2.8",".274","64","13.1",".352","119","2151"
"Domingo Santana","Brewers","170","8.2 %","33.5 %","0.25","1",".359",".458",".816",".157","3.5",".447","25","5.2",".352","119","10348"
"Franchy Cordero","Padres","108","12.0 %","34.3 %","0.35","4",".343",".474",".816",".221","6.5",".358","16","3.3",".352","123","14567"
"Tommy Pham","- - -","429","10.7 %","25.9 %","0.41","8",".352",".463",".815",".193","6.6",".343","63","13.0",".352","124","2967"
"Michael Reed","Braves","5","0.0 %","40.0 %","0.00","0",".400",".400",".800",".000","2.6",".667","1","0.2",".352","119","13228"
"A.J. Pollock","Diamondbacks","305","6.9 %","21.6 %","0.32","8",".336",".495",".830",".220","7.0",".317","45","9.2",".352","119","9256"
"Asdrubal Cabrera","- - -","425","7.5 %","20.9 %","0.36","0",".327",".497",".824",".231","2.0",".301","62","12.7",".351","124","4962"
"Eduardo Escobar","- - -","421","7.4 %","21.4 %","0.34","1",".323",".523",".846",".255","3.4",".304","62","12.5",".351","120","6153"
"Jon Berti","Blue Jays","7","0.0 %","28.6 %","0.00","0",".286",".571",".857",".286","5.1",".400","1","0.2",".351","123","12037"
"Robinson Cano","Mariners","224","8.5 %","14.3 %","0.59","0",".353",".465",".818",".178","1.3",".307","33","6.5",".350","127","3269"
"Carlos Gonzalez","Rockies","358","8.7 %","23.5 %","0.37","4",".344",".485",".828",".201","5.1",".346","52","10.3",".350","104","7287"
"Brandon Belt","Giants","299","11.4 %","23.4 %","0.49","4",".358",".464",".822",".194","4.5",".326","44","8.6",".350","122","10264"
"Nelson Cruz","Mariners","421","7.6 %","20.9 %","0.36","0",".328",".489",".817",".237","0.8",".261","61","12.0",".350","126","2434"
"Daniel Robertson","Rays","244","11.9 %","25.8 %","0.46","2",".381",".402",".783",".137","2.4",".353","35","6.9",".349","124","14145"
"Justin Bour","- - -","354","15.0 %","24.0 %","0.62","2",".356",".463",".819",".221","2.8",".274","51","10.0",".349","123","9744"
"Enrique Hernandez","Dodgers","237","11.4 %","18.1 %","0.63","2",".338",".495",".833",".243","5.6",".258","34","6.7",".349","123","10472"
"Mitch Garver","Twins","228","8.3 %","23.7 %","0.35","0",".352",".454",".806",".166","2.4",".363","33","6.4",".349","119","15161"
"Ian Happ","Cubs","345","16.8 %","35.4 %","0.48","4",".374",".442",".816",".198","4.1",".377","50","9.4",".348","118","17919"
"Francisco Lindor","Indians","544","8.5 %","15.3 %","0.55","18",".325",".496",".821",".243","5.8",".250","78","14.8",".348","117","12916"
"Corey Dickerson","Pirates","402","4.0 %","13.4 %","0.30","8",".331",".496",".827",".194","5.7",".324","58","10.9",".348","120","10762"
"Corey Seager","Dodgers","75","13.3 %","13.3 %","1.00","0",".400",".387",".787",".097","1.6",".327","11","2.0",".348","122","13624"
"Nolan Arenado","Rockies","467","9.4 %","19.3 %","0.49","2",".339",".483",".822",".216","2.3",".288","67","12.5",".348","103","9777"
"Pablo Sandoval","Giants","193","7.8 %","22.3 %","0.35","0",".342",".474",".816",".194","2.0",".328","28","5.1",".347","121","5409"
"Maikel Franco","Phillies","345","5.5 %","13.9 %","0.40","1",".325",".502",".826",".215","1.7",".288","49","9.2",".347","118","12179"
"Lucas Duda","- - -","265","9.1 %","26.0 %","0.35","1",".336",".477",".813",".213","3.0",".323","38","7.0",".347","118","2502"
"Curtis Granderson","- - -","375","13.6 %","24.8 %","0.55","2",".355",".444",".798",".197","4.2",".307","54","9.9",".347","119","4747"
"Matt Kemp","Dodgers","309","7.4 %","22.0 %","0.34","0",".350",".462",".812",".161","1.4",".357","44","8.1",".347","121","5631"
"Charlie Culberson","Braves","207","6.8 %","28.5 %","0.24","3",".338",".481",".820",".206","5.2",".355","29","5.3",".346","115","3298"
"Johan Camargo","Braves","370","10.5 %","20.8 %","0.51","0",".357",".446",".803",".173","2.5",".321","53","9.4",".346","115","14950"
"Starling Marte","Pirates","453","5.3 %","17.0 %","0.31","28",".336",".471",".808",".181","7.2",".324","64","11.5",".346","119","9241"
"Daniel Palka","White Sox","366","6.3 %","32.5 %","0.19","0",".298",".526",".824",".278","3.5",".303","52","9.1",".345","120","14897"
"Peter O'Brien","Marlins","60","8.3 %","30.0 %","0.28","0",".317",".500",".817",".241","0.7",".324","8","1.5",".345","121","13288"
"Darnell Sweeney","Blue Jays","2","50.0 %","0.0 %","1.00","0",".500",".000",".500",".000","0.1",".000","0","0.0",".345","118","13284"
"Edmundo Sosa","Cardinals","2","50.0 %","50.0 %","1.00","0",".500",".000",".500",".000","2.6",".000","0","0.0",".345","118","17022"
"Brandon Lowe","Rays","114","12.3 %","23.7 %","0.52","2",".351",".443",".794",".196","6.5",".309","16","2.8",".344","121","18882"
"Danny Jansen","Blue Jays","72","8.3 %","16.7 %","0.50","0",".333",".468",".801",".226","2.3",".250","10","1.7",".344","118","16535"
"Leonys Martin","- - -","273","9.5 %","20.9 %","0.46","6",".348",".451",".799",".172","5.4",".328","38","6.5",".344","117","11846"
"Nicholas Castellanos","Tigers","516","7.0 %","23.3 %","0.30","2",".329",".478",".807",".205","4.0",".331","73","12.3",".344","117","11737"
"Wilmer Flores","Mets","281","6.8 %","10.7 %","0.63","0",".338",".466",".804",".183","1.2",".281","39","6.6",".344","121","5827"
"Andrew McCutchen","- - -","459","14.6 %","21.1 %","0.69","12",".370",".407",".777",".157","4.8",".297","64","10.7",".343","118","9847"
"Matt Adams","- - -","294","8.8 %","22.1 %","0.40","0",".316",".494",".811",".253","0.9",".244","41","6.8",".343","114","9393"
"Tyler Saladino","- - -","90","4.4 %","28.9 %","0.15","1",".318",".482",".800",".205","2.2",".346","13","2.0",".343","113","10807"
"Willy Adames","Rays","230","9.1 %","27.4 %","0.33","6",".354",".432",".786",".146","3.6",".375","32","5.3",".343","120","15986"
"Joey Gallo","Rangers","405","15.1 %","34.1 %","0.44","3",".326",".478",".804",".274","2.3",".250","57","9.2",".343","109","14128"
"Josh Bell","Pirates","425","13.9 %","16.5 %","0.84","1",".365",".416",".781",".152","3.2",".301","59","9.2",".341","116","13145"
"Michael Conforto","Mets","447","14.8 %","22.4 %","0.66","1",".358",".436",".794",".195","2.5",".278","62","9.6",".341","119","16376"
"Jurickson Profar","Rangers","406","8.6 %","15.3 %","0.56","8",".330",".462",".792",".216","6.6",".255","56","8.7",".341","108","10815"
"Brock Holt","Red Sox","291","8.9 %","17.2 %","0.52","5",".354",".434",".788",".160","4.3",".313","40","6.2",".341","111","9345"
"Nolan Fontana","Angels","8","12.5 %","25.0 %","0.50","0",".250",".571",".821",".429","0.1",".000","1","0.2",".340","118","13267"
"Rene Rivera","- - -","55","1.8 %","43.6 %","0.04","0",".291",".509",".800",".245","1.6",".423","8","1.1",".339","118","3648"
"Randal Grichuk","Blue Jays","312","5.4 %","26.0 %","0.21","2",".295",".505",".800",".268","3.2",".265","43","6.2",".339","114","10243"
"Chris Taylor","Dodgers","390","7.7 %","33.1 %","0.23","4",".333",".453",".786",".188","5.9",".388","53","7.6",".339","116","13757"
"Gleyber Torres","Yankees","350","8.0 %","23.7 %","0.34","5",".341",".444",".785",".166","3.1",".335","48","6.8",".338","113","16997"
"Colin Moran","Pirates","396","8.1 %","16.4 %","0.49","0",".354",".436",".790",".142","1.5",".327","54","7.6",".338","113","16909"
"Gerardo Parra","Rockies","340","7.6 %","15.9 %","0.48","10",".369",".407",".776",".098","3.8",".360","46","6.5",".338","96","8553"
"Adrian Beltre","Rangers","335","6.9 %","18.8 %","0.37","1",".334",".455",".790",".175","2.2",".313","46","6.4",".338","106","639"
"Tyler O'Neill","Cardinals","109","3.7 %","41.3 %","0.09","1",".294",".510",".804",".260","4.8",".360","15","2.0",".338","113","15711"
"Eric Thames","Brewers","249","10.8 %","34.9 %","0.31","6",".313",".491",".804",".268","7.6",".288","34","4.6",".338","110","3711"
"Renato Nunez","- - -","171","7.6 %","22.8 %","0.33","0",".333",".445",".778",".181","1.6",".324","23","3.2",".338","112","14503"
"Giancarlo Stanton","Yankees","531","9.4 %","31.1 %","0.30","4",".328",".465",".792",".215","3.2",".322","72","9.9",".337","112","4949"
"Mike Moustakas","- - -","439","9.3 %","16.9 %","0.55","3",".321",".477",".798",".230","2.9",".251","59","8.1",".337","111","4892"
"Tony Kemp","Astros","216","11.6 %","13.0 %","0.89","9",".357",".413",".770",".152","4.8",".278","29","4.0",".337","117","14894"
"Nomar Mazara","Rangers","349","9.7 %","18.6 %","0.52","0",".341",".442",".783",".174","1.4",".298","47","6.4",".337","106","14553"
"Lorenzo Cain","Brewers","458","11.1 %","17.0 %","0.65","24",".376",".378",".753",".093","5.8",".340","62","8.2",".337","109","9077"
"David Freese","- - -","157","5.7 %","24.2 %","0.24","0",".331",".455",".786",".182","3.0",".330","21","2.8",".337","113","9549"
"Joey Wendle","Rays","443","5.6 %","17.2 %","0.33","12",".349",".435",".784",".135","5.6",".349","60","7.8",".336","115","13853"
"Hunter Renfroe","Padres","270","5.9 %","27.4 %","0.22","0",".293",".510",".803",".265","1.4",".269","36","4.6",".335","112","15464"
"Nick Williams","Phillies","357","7.6 %","22.7 %","0.33","2",".328",".452",".780",".191","4.1",".306","48","6.0",".335","110","14330"
"Scott Schebler","Reds","298","11.4 %","25.2 %","0.45","4",".339",".431",".770",".196","3.2",".282","40","5.0",".335","108","12225"
"Mallex Smith","Rays","429","9.3 %","16.8 %","0.56","27",".362",".399",".761",".114","7.6",".345","57","7.1",".335","114","13608"
"Adalberto Mondesi","Royals","198","4.5 %","29.8 %","0.15","21",".303",".486",".789",".216","8.4",".347","26","3.2",".335","110","13769"
"Yonder Alonso","Indians","436","9.9 %","19.7 %","0.50","0",".330",".446",".776",".188","0.9",".282","58","6.9",".334","107","2530"
"Victor Robles","Nationals","38","2.6 %","23.7 %","0.11","1",".289",".514",".804",".257","8.6",".280","5","0.6",".334","107","18363"
"Mitch Moreland","Red Sox","354","11.6 %","20.9 %","0.55","2",".331",".450",".780",".204","4.6",".279","47","5.5",".334","106","3086"
"Robinson Chirinos","Rangers","305","9.5 %","34.1 %","0.28","1",".338",".419",".756",".198","3.1",".310","40","4.7",".333","103","3142"
"Paul DeJong","Cardinals","363","5.8 %","23.7 %","0.24","1",".317",".461",".777",".206","2.8",".296","48","5.5",".333","110","18015"
"Daniel Descalso","Diamondbacks","349","16.0 %","24.9 %","0.64","0",".351",".416",".767",".189","3.5",".287","46","5.3",".333","107","8392"
"Teoscar Hernandez","Blue Jays","357","7.6 %","30.8 %","0.25","3",".311",".472",".783",".222","5.2",".333","47","5.4",".333","111","13066"
"Brian Anderson","Marlins","499","8.0 %","19.0 %","0.42","2",".357",".402",".759",".122","3.8",".339","66","7.4",".333","113","18289"
"Christian Arroyo","Rays","29","13.8 %","24.1 %","0.57","0",".379",".360",".739",".080","1.2",".389","4","0.4",".333","113","16434"
"Ronald Guzman","Rangers","322","8.7 %","28.9 %","0.30","1",".326",".448",".774",".203","3.6",".315","42","4.7",".333","102","14388"
"George Springer","Astros","439","10.3 %","18.0 %","0.57","5",".340",".417",".757",".161","3.7",".288","58","6.3",".332","114","12856"
"Kris Bryant","Cubs","361","11.1 %","21.3 %","0.52","2",".363",".386",".749",".142","3.8",".305","47","5.1",".332","108","15429"
"Derek Dietrich","Marlins","445","6.3 %","23.8 %","0.26","2",".342",".420",".762",".147","3.7",".346","58","6.2",".332","112","10542"
"Alex Verdugo","Dodgers","67","11.9 %","17.9 %","0.67","0",".358",".390",".748",".119","2.0",".326","9","0.9",".332","111","17027"
"Mason Williams","Reds","112","5.4 %","21.4 %","0.25","1",".345",".423",".769",".115","3.5",".385","15","1.5",".331","105","11859"
"Alen Hanson","Giants","234","3.0 %","20.9 %","0.14","6",".297",".484",".782",".211","7.4",".317","30","3.1",".331","109","12926"
"Kurt Suzuki","Braves","293","5.5 %","9.6 %","0.57","0",".334",".429",".763",".158","1.4",".274","38","3.6",".330","105","8259"
"Franklin Barreto","Athletics","48","0.0 %","37.5 %","0.00","0",".271",".511",".781",".255","2.3",".346","6","0.6",".330","110","15519"
"Rougned Odor","Rangers","341","7.9 %","24.0 %","0.33","9",".321",".452",".773",".201","4.9",".294","44","4.2",".330","101","12282"
"Keon Broxton","Brewers","57","8.8 %","26.3 %","0.33","3",".281",".500",".781",".288","8.8",".212","7","0.7",".330","105","9253"
